Time;Temp Winding;Mvar;MW
25/12/2024 23.55;54,53354645;-0,109866634;0,155644402
25/12/2024 23.56;54,55433655;-0,105947562;0,148905814
25/12/2024 23.57;54,55433655;-0,105910957;0,155644402
25/12/2024 23.58;54,55433655;-0,109866634;0,148768559
25/12/2024 23.59;54,56822968;-0,109866634;0,14875941
26/12/2024 00.00;54,55433655;-0,109866634;0,155644402
26/12/2024 00.01;54,54058838;-0,105908222;0,146488845
26/12/2024 00.02;54,51971817;-0,109866634;0,153325751
26/12/2024 00.03;54,55433655;-0,109866634;0,155644402
26/12/2024 00.04;54,54047775;-0,109866634;0,146488845
26/12/2024 00.05;54,58914948;-0,109866634;0,155644402
26/12/2024 00.06;54,55433655;-0,109866634;0,155644402
26/12/2024 00.07;54,54054642;-0,109866634;0,153337121
26/12/2024 00.08;54,55433655;-0,109866634;0,148720443
26/12/2024 00.09;54,54050446;-0,109866634;0,153385177
26/12/2024 00.10;54,5405426;-0,109866634;0,155644402
26/12/2024 00.11;54,51959229;-0,109866634;0,155644402
26/12/2024 00.12;54,55433655;-0,109866634;0,148830473
26/12/2024 00.13;54,51941299;-0,104685083;0,155644402
26/12/2024 00.14;54,54030991;-0,109866634;0,148738876
26/12/2024 00.15;54,51966858;-0,109866634;0,155644402
26/12/2024 00.16;54,5891304;-0,109866634;0,155644402
26/12/2024 00.17;54,54024124;-0,105858378;0,160364121
26/12/2024 00.18;54,57511139;-0,104180582;0,155644402
26/12/2024 00.19;54,50549698;-0,109866634;0,1493074
26/12/2024 00.20;54,50549698;-0,109866634;0,152814373
26/12/2024 00.21;54,54029465;-0,109866634;0,155644402
26/12/2024 00.22;54,52613068;-0,109866634;0,146488845
26/12/2024 00.23;54,50549698;-0,100711077;0,153376132
26/12/2024 00.24;54,48431778;-0,109866634;0,153422043
26/12/2024 00.25;54,50549698;-0,109866634;0,155644402
26/12/2024 00.26;54,47019577;-0,109866634;0,155644402
26/12/2024 00.27;54,50549698;-0,109866634;0,155644402
26/12/2024 00.28;54,50549698;-0,109866634;0,149542972
26/12/2024 00.29;54,54077148;-0,109866634;0,155644402
26/12/2024 00.30;54,47061539;-0,109866634;0,152633101
26/12/2024 00.31;54,47053146;-0,109866634;0,149494126
26/12/2024 00.32;54,47038269;-0,109866634;0,14956747
26/12/2024 00.33;54,50549698;-0,109866634;0,149533868
26/12/2024 00.34;54,50549698;-0,109866634;0,155644402
26/12/2024 00.35;54,47057343;-0,109866634;0,149497166
26/12/2024 00.36;54,47027206;-0,109866634;0,14945437
26/12/2024 00.37;54,47742081;-0,103969641;0,149448127
26/12/2024 00.38;54,47060013;-0,109866634;0,152708963
26/12/2024 00.39;54,45665741;-0,109866634;0,155644402
26/12/2024 00.40;54,45665741;-0,104068875;0,152754694
26/12/2024 00.41;54,44297409;-0,109866634;0,152788401
26/12/2024 00.42;54,47027969;-0,109866634;0,152801007
26/12/2024 00.43;54,44286346;-0,109866634;0,14938432
26/12/2024 00.44;54,40781784;-0,109866634;0,155644402
26/12/2024 00.45;54,42180252;-0,109866634;0,152803823
26/12/2024 00.46;54,42150116;-0,106452443;0,155644402
26/12/2024 00.47;54,44274902;-0,109866634;0,155644402
26/12/2024 00.48;54,45665741;-0,109866634;0,149265304
26/12/2024 00.49;54,44250488;-0,109866634;0,155644402
26/12/2024 00.50;54,37277222;-0,109866634;0,149173796
26/12/2024 00.51;54,3870163;-0,109866634;0,149265304
26/12/2024 00.52;54,37314987;-0,109866634;0,155644402
26/12/2024 00.53;54,37303162;-0,109866634;0,149223283
26/12/2024 00.54;54,35897827;-0,109866634;0,152900949
26/12/2024 00.55;54,40781784;-0,109866634;0,155644402
26/12/2024 00.56;54,35897827;-0,109866634;0,149193093
26/12/2024 00.57;54,39385605;-0,104299344;0,146488845
26/12/2024 00.58;54,32362747;-0,109866634;0,152932078
26/12/2024 00.59;54,33761215;-0,109866634;0,149118751
26/12/2024 01.00;54,35897827;-0,109866634;0,149150133
26/12/2024 01.01;54,34500885;-0,109866634;0,146488845
26/12/2024 01.02;54,35897827;-0,109866634;0,153063223
26/12/2024 01.03;54,3239212;-0,109866634;0,153060183
26/12/2024 01.04;54,34521103;-0,109866634;0,149080813
26/12/2024 01.05;54,34501648;-0,106194019;0,155644402
26/12/2024 01.06;54,29629898;-0,109866634;0,146488845
26/12/2024 01.07;54,29625702;-0,10445869;0,155644402
26/12/2024 01.08;54,29618835;-0,109866634;0,155644402
26/12/2024 01.09;54,3101387;-0,106151916;0,155644402
26/12/2024 01.10;54,3101387;-0,109866634;0,155644402
26/12/2024 01.11;54,27532959;-0,109866634;0,153197512
26/12/2024 01.12;54,26129532;-0,109866634;0,155644402
26/12/2024 01.13;54,26129532;-0,109866634;0,153188422
26/12/2024 01.14;54,26129532;-0,109866634;0,146488845
26/12/2024 01.15;54,26129532;-0,109866634;0,153254926
26/12/2024 01.16;54,26129532;-0,113756932;0,153298229
26/12/2024 01.17;54,26129532;-0,109866634;0,146488845
26/12/2024 01.18;54,24710846;-0,109866634;0,155644402
26/12/2024 01.19;54,26129532;-0,109866634;0,153339446
26/12/2024 01.20;54,21245575;-0,109866634;0,148832843
26/12/2024 01.21;54,26129532;-0,109866634;0,155644402
26/12/2024 01.22;54,21245575;-0,109866634;0,148791507
26/12/2024 01.23;54,24724197;-0,109866634;0,155644402
26/12/2024 01.24;54,23426437;-0,109866634;0,153449476
26/12/2024 01.25;54,21245575;-0,109866634;0,155644402
26/12/2024 01.26;54,16361618;-0,109866634;0,15340592
26/12/2024 01.27;54,1774025;-0,109866634;0,149591774
26/12/2024 01.28;54,19834518;-0,109866634;0,148702338
26/12/2024 01.29;54,18532562;-0,109866634;0,155644402
26/12/2024 01.30;54,12862015;-0,109866634;0,149561331
26/12/2024 01.31;54,12856674;-0,109866634;0,146488845
26/12/2024 01.32;54,16361618;-0,104012847;0,155644402
26/12/2024 01.33;54,16361618;-0,109866634;0,152721405
26/12/2024 01.34;54,12899017;-0,104072869;0,155644402
26/12/2024 01.35;54,12870026;-0,109866634;0,149387613
26/12/2024 01.36;54,11477661;-0,109866634;0,15275237
26/12/2024 01.37;54,11477661;-0,109866634;0,146488845
26/12/2024 01.38;54,11477661;-0,109866634;0,155644402
26/12/2024 01.39;54,0307045;-0,109866634;0,152763903
26/12/2024 01.40;54,11477661;-0,109866634;0,146488845
26/12/2024 01.41;54,06593704;-0,109866634;0,149332449
26/12/2024 01.42;54,08732605;-0,109866634;0,149279997
26/12/2024 01.43;54,06593704;-0,109866634;0,155644402
26/12/2024 01.44;54,03063583;-0,109866634;0,149223223
26/12/2024 01.45;54,06593704;-0,109866634;0,155644402
26/12/2024 01.46;54,01709747;-0,109866634;0,155644402
26/12/2024 01.47;54,03120804;-0,109866634;0,155644402
26/12/2024 01.48;54,01709747;-0,109866634;0,155644402
26/12/2024 01.49;54,01709747;-0,109866634;0,155644402
26/12/2024 01.50;54,05202866;-0,109866634;0,155644402
26/12/2024 01.51;54,01709747;-0,109866634;0,146488845
26/12/2024 01.52;54,00302505;-0,109866634;0,153106004
26/12/2024 01.53;53,98183823;-0,109866634;0,15309678
26/12/2024 01.54;53,95454788;-0,109866634;0,148973048
26/12/2024 01.55;53,9682579;-0,109866634;0,149037361
26/12/2024 01.56;53,93350601;-0,109866634;0,149054766
26/12/2024 01.57;53,95442581;-0,109866634;0,148954034
26/12/2024 01.58;53,95425415;-0,109866634;0,153117731
26/12/2024 01.59;53,93333817;-0,109866634;0,148921549
26/12/2024 02.00;53,89864349;-0,109866634;0,153261632
26/12/2024 02.01;53,95434952;-0,109866634;0,155644402
26/12/2024 02.02;53,91941833;-0,109866634;0,146488845
26/12/2024 02.03;53,87057495;-0,109866634;0,153298229
26/12/2024 02.04;53,88422012;-0,109866634;0,148849994
26/12/2024 02.05;53,90566635;-0,109866634;0,146488845
26/12/2024 02.06;53,90570068;-0,109866634;0,148786843
26/12/2024 02.07;53,88435745;-0,109866634;0,148734286
26/12/2024 02.08;53,87057495;-0,109866634;0,155644402
26/12/2024 02.09;53,88408661;-0,109866634;0,155644402
26/12/2024 02.10;53,82173538;-0,109866634;0,148661077
26/12/2024 02.11;53,85676575;-0,109866634;0,153439969
26/12/2024 02.12;53,83539963;-0,109866634;0,155644402
26/12/2024 02.13;53,80122375;-0,109866634;0,155644402
26/12/2024 02.14;53,80033493;-0,109866634;0,15259023
26/12/2024 02.15;53,78700638;-0,109866634;0,155644402
26/12/2024 02.16;53,80762482;-0,109866634;0,14949733
26/12/2024 02.17;53,8080368;-0,109866634;0,155644402
26/12/2024 02.18;53,83585739;-0,109866634;0,155644402
26/12/2024 02.19;53,77289581;-0,109866634;0,155644402
26/12/2024 02.20;53,77289581;-0,109866634;0,155644402
26/12/2024 02.21;53,77289581;-0,109866634;0,155644402
26/12/2024 02.22;53,77289581;-0,109866634;0,152743727
26/12/2024 02.23;53,77289581;-0,109866634;0,152803823
26/12/2024 02.24;53,72405624;-0,109866634;0,149378553
26/12/2024 02.25;53,77289581;-0,109866634;0,149252519
26/12/2024 02.26;53,72405624;-0,109866634;0,155644402
26/12/2024 02.27;53,7376442;-0,109866634;0,152791232
26/12/2024 02.28;53,68913269;-0,109866634;0,149234176
26/12/2024 02.29;53,75886917;-0,109866634;0,155644402
26/12/2024 02.30;53,67521667;-0,109866634;0,155644402
26/12/2024 02.31;53,70993423;-0,109866634;0,152962163
26/12/2024 02.32;53,67521667;-0,109866634;0,155644402
26/12/2024 02.33;53,64054871;-0,115386292;0,155644402
26/12/2024 02.34;53,67521667;-0,109866634;0,149160832
26/12/2024 02.35;53,66107178;-0,109866634;0,149075627
26/12/2024 02.36;53,66130829;-0,109866634;0,146488845
26/12/2024 02.37;53,62637711;-0,109866634;0,149100453
26/12/2024 02.38;53,62637711;-0,109866634;0,153115228
26/12/2024 02.39;53,61220551;-0,109866634;0,149009839
26/12/2024 02.40;53,61262894;-0,109866634;0,153101906
26/12/2024 02.41;53,57753754;-0,109866634;0,146488845
26/12/2024 02.42;53,61260223;-0,109866634;0,155644402
26/12/2024 02.43;53,62637711;-0,109866634;0,153184131
26/12/2024 02.44;53,56365967;-0,109866634;0,155644402
26/12/2024 02.45;53,57753754;-0,109866634;0,146488845
26/12/2024 02.46;53,52869797;-0,109866634;0,153253287
26/12/2024 02.47;53,57753754;-0,109866634;0,148968071
26/12/2024 02.48;53,52869797;-0,109866634;0,155644402
26/12/2024 02.49;53,54223633;-0,109866634;0,153284431
26/12/2024 02.50;53,54237366;-0,109866634;0,155644402
26/12/2024 02.51;53,52869797;-0,109866634;0,155644402
26/12/2024 02.52;53,51457596;-0,109866634;0,153328344
26/12/2024 02.53;53,52869797;-0,109866634;0,148715988
26/12/2024 02.54;53,4938736;-0,109866634;0,155644402
26/12/2024 02.55;53,47985458;-0,109866634;0,155644402
26/12/2024 02.56;53,51453781;-0,115012862;0,155644402
26/12/2024 02.57;53,44509506;-0,109866634;0,155644402
26/12/2024 02.58;53,46619797;-0,113307923;0,155644402
26/12/2024 02.59;53,44467163;-0,109866634;0,149591982
26/12/2024 03.00;53,43101501;-0,109866634;0,153449476
26/12/2024 03.01;53,4173317;-0,109866634;0,15259023
26/12/2024 03.02;53,39574051;-0,109866634;0,146488845
26/12/2024 03.03;53,46582794;-0,109866634;0,146488845
26/12/2024 03.04;53,41712952;-0,109866634;0,146488845
26/12/2024 03.05;53,39580917;-0,109866634;0,155644402
26/12/2024 03.06;53,41712952;-0,109866634;0,149475828
26/12/2024 03.07;53,40261078;-0,109866634;0,152701557
26/12/2024 03.08;53,34702682;-0,109866634;0,152712315
26/12/2024 03.09;53,38217545;-0,109866634;0,155644402
26/12/2024 03.10;53,38217545;-0,109866634;0,152814373
26/12/2024 03.11;53,4031601;-0,115677834;0,155644402
26/12/2024 03.12;53,36829758;-0,109866634;0,146488845
26/12/2024 03.13;53,35412216;-0,109866634;0,155644402
26/12/2024 03.14;53,33333588;-0,109866634;0,155644402
26/12/2024 03.15;53,33333588;-0,109866634;0,146488845
26/12/2024 03.16;53,33333588;-0,109866634;0,146488845
26/12/2024 03.17;53,33333588;-0,109866634;0,152880728
26/12/2024 03.18;53,28449631;-0,109866634;0,15287438
26/12/2024 03.19;53,2495079;-0,109866634;0,153007939
26/12/2024 03.20;53,28449631;-0,109866634;0,152944982
26/12/2024 03.21;53,28449631;-0,109866634;0,152981654
26/12/2024 03.22;53,28449631;-0,109866634;0,155644402
26/12/2024 03.23;53,28449631;-0,109866634;0,155644402
26/12/2024 03.24;53,23565674;-0,109866634;0,149036467
26/12/2024 03.25;53,27067947;-0,109866634;0,155644402
26/12/2024 03.26;53,22179031;-0,109866634;0,146488845
26/12/2024 03.27;53,22174835;-0,109866634;0,155644402
26/12/2024 03.28;53,20068359;-0,109866634;0,146488845
26/12/2024 03.29;53,22165298;-0,115269639;0,148954034
26/12/2024 03.30;53,18681717;-0,109866634;0,146488845
26/12/2024 03.31;53,15166092;-0,109866634;0,146488845
26/12/2024 03.32;53,18681717;-0,109866634;0,155644402
26/12/2024 03.33;53,1379776;-0,109866634;0,155644402
26/12/2024 03.34;53,18681717;-0,109866634;0,148901939
26/12/2024 03.35;53,1729393;-0,109866634;0,155644402
26/12/2024 03.36;53,10305023;-0,109866634;0,148844093
26/12/2024 03.37;53,1379776;-0,109866634;0,148849994
26/12/2024 03.38;53,08913422;-0,109866634;0,148775458
26/12/2024 03.39;53,1379776;-0,109866634;0,153399199
26/12/2024 03.40;53,08913422;-0,109866634;0,155644402
26/12/2024 03.41;53,08913422;-0,109866634;0,155644402
26/12/2024 03.42;53,08913422;-0,109866634;0,155644402
26/12/2024 03.43;53,05413437;-0,109866634;0,148773238
26/12/2024 03.44;53,04029465;-0,109866634;0,153426483
26/12/2024 03.45;53,05431366;-0,109866634;0,155644402
26/12/2024 03.46;53,04029465;-0,109866634;0,155644402
26/12/2024 03.47;53,04029465;-0,109866634;0,155644402
26/12/2024 03.48;53,04029465;-0,109866634;0,155644402
26/12/2024 03.49;53,00544739;-0,109866634;0,14950031
26/12/2024 03.50;53,00505447;-0,109866634;0,152660951
26/12/2024 03.51;53,02674484;-0,109866634;0,155644402
26/12/2024 03.52;52,99145508;-0,109866634;0,155644402
26/12/2024 03.53;53,02642059;-0,109866634;0,152773559
26/12/2024 03.54;52,97733307;-0,113222599;0,155644402
26/12/2024 03.55;52,97776413;-0,113250993;0,149323061
26/12/2024 03.56;52,99145508;-0,109866634;0,152822793
26/12/2024 03.57;52,90787888;-0,109866634;0,155644402
26/12/2024 03.58;52,94261551;-0,109866634;0,152806684
26/12/2024 03.59;52,90726471;-0,109866634;0,152836964
26/12/2024 04.00;52,94261551;-0,109866634;0,149236903
26/12/2024 04.01;52,89377594;-0,109866634;0,152856812
26/12/2024 04.02;52,95673752;-0,109866634;0,155644402
26/12/2024 04.03;52,94261551;-0,109866634;0,152997315
26/12/2024 04.04;52,89377594;-0,109866634;0,155644402
26/12/2024 04.05;52,94261551;-0,109866634;0,155644402
26/12/2024 04.06;52,85865402;-0,109866634;0,14911367
26/12/2024 04.07;52,85855103;-0,109866634;0,149167269
26/12/2024 04.08;52,86597443;-0,109866634;0,155644402
26/12/2024 04.09;52,85889816;-0,115381256;0,153018326
26/12/2024 04.10;52,84493637;-0,109866634;0,146488845
26/12/2024 04.11;52,87962341;-0,109866634;0,146488845
26/12/2024 04.12;52,87965393;-0,109866634;0,153163403
26/12/2024 04.13;52,80990601;-0,109866634;0,155644402
26/12/2024 04.14;52,7960968;-0,109866634;0,146488845
26/12/2024 04.15;52,7960968;-0,109866634;0,146488845
26/12/2024 04.16;52,76093292;-0,115205094;0,155644402
26/12/2024 04.17;52,78232193;-0,109866634;0,146488845
26/12/2024 04.18;52,78216934;-0,115127966;0,153206736
26/12/2024 04.19;52,7960968;-0,113723278;0,153288275
26/12/2024 04.20;52,74725723;-0,109866634;0,148837343
26/12/2024 04.21;52,7685318;-0,109866634;0,155644402
26/12/2024 04.22;52,74725723;-0,109866634;0,148784608
26/12/2024 04.23;52,71253967;-0,109866634;0,146488845
26/12/2024 04.24;52,74725723;-0,109866634;0,155644402
26/12/2024 04.25;52,74725723;-0,113873139;0,155644402
26/12/2024 04.26;52,69841385;-0,109866634;0,153463081
26/12/2024 04.27;52,73364258;-0,109866634;0,155644402
26/12/2024 04.28;52,68478775;-0,113847315;0,155644402
26/12/2024 04.29;52,66369629;-0,109866634;0,146488845
26/12/2024 04.30;52,62825775;-0,109866634;0,155644402
26/12/2024 04.31;52,64957428;-0,109866634;0,146488845
26/12/2024 04.32;52,69841385;-0,109866634;0,146488845
26/12/2024 04.33;52,63585663;-0,109866634;0,152659968
26/12/2024 04.34;52,68444443;-0,109866634;0,152675718
26/12/2024 04.35;52,61449051;-0,109866634;0,152748927
26/12/2024 04.36;52,61490631;-0,109866634;0,155644402
26/12/2024 04.37;52,64957428;-0,109866634;0,152782694
26/12/2024 04.38;52,63540649;-0,109866634;0,155644402
26/12/2024 04.39;52,59323883;-0,109866634;0,155644402
26/12/2024 04.40;52,586586;-0,109866634;0,155644402
26/12/2024 04.41;52,6146431;-0,109866634;0,149351075
26/12/2024 04.42;52,58714676;-0,109866634;0,149241492
26/12/2024 04.43;52,60073471;-0,109866634;0,155644402
26/12/2024 04.44;52,51696396;-0,113340542;0,146488845
26/12/2024 04.45;52,57322693;-0,109866634;0,146488845
26/12/2024 04.46;52,50305557;-0,109866634;0,155644402
26/12/2024 04.47;52,51720428;-0,109866634;0,149214268
26/12/2024 04.48;52,51702499;-0,109866634;0,146488845
26/12/2024 04.49;52,50305557;-0,109866634;0,146488845
26/12/2024 04.50;52,46792603;-0,109866634;0,155644402
26/12/2024 04.51;52,46809387;-0,109866634;0,146488845
26/12/2024 04.52;52,50305557;-0,109866634;0,146488845
26/12/2024 04.53;52,50305557;-0,109866634;0,153048486
26/12/2024 04.54;52,43255997;-0,115306646;0,146488845
26/12/2024 04.55;52,48890305;-0,109866634;0,155644402
26/12/2024 04.56;52,42634583;-0,109866634;0,146488845
26/12/2024 04.57;52,46794891;-0,113622695;0,149043009
26/12/2024 04.58;52,43330383;-0,109866634;0,146488845
26/12/2024 04.59;52,454216;-0,109866634;0,155644402
26/12/2024 05.00;52,41933823;-0,109866634;0,155644402
26/12/2024 05.01;52,454216;-0,1136638;0,146488845
26/12/2024 05.02;52,39173126;-0,109866634;0,155644402
26/12/2024 05.03;52,37059784;-0,109866634;0,155644402
26/12/2024 05.04;52,37047195;-0,109866634;0,153298229
26/12/2024 05.05;52,35653687;-0,109866634;0,146488845
26/12/2024 05.06;52,35653687;-0,109866634;0,146488845
26/12/2024 05.07;52,33568954;-0,109866634;0,155644402
26/12/2024 05.08;52,33492279;-0,109866634;0,155644402
26/12/2024 05.09;52,32145691;-0,109866634;0,146488845
26/12/2024 05.10;52,30769348;-0,109866634;0,155644402
26/12/2024 05.11;52,32125854;-0,109866634;0,148875371
26/12/2024 05.12;52,30769348;-0,109866634;0,148697689
26/12/2024 05.13;52,32858276;-0,109866634;0,155644402
26/12/2024 05.14;52,30769348;-0,109866634;0,149491057
26/12/2024 05.15;52,30769348;-0,109866634;0,155644402
26/12/2024 05.16;52,27270508;-0,109866634;0,155644402
26/12/2024 05.17;52,30769348;-0,109866634;0,149488017
26/12/2024 05.18;52,27254105;-0,109866634;0,146488845
26/12/2024 05.19;52,21001434;-0,109866634;0,155644402
26/12/2024 05.20;52,25885391;-0,109866634;0,155644402
26/12/2024 05.21;52,25885391;-0,109866634;0,155644402
26/12/2024 05.22;52,25885391;-0,109866634;0,152791232
26/12/2024 05.23;52,2451973;-0,109866634;0,155644402
26/12/2024 05.24;52,22352982;-0,109866634;0,155644402
26/12/2024 05.25;52,21001434;-0,109866634;0,15289633
26/12/2024 05.26;52,19625854;-0,109866634;0,149292812
26/12/2024 05.27;52,21001434;-0,109866634;0,152840436
26/12/2024 05.28;52,16117477;-0,109866634;0,155644402
26/12/2024 05.29;52,16117477;-0,109866634;0,152939916
26/12/2024 05.30;52,16117477;-0,109866634;0,146488845
26/12/2024 05.31;52,16117477;-0,109866634;0,149143592
26/12/2024 05.32;52,13931274;-0,109866634;0,146488845
26/12/2024 05.33;52,13377762;-0,109866634;0,155644402
26/12/2024 05.34;52,16117477;-0,109866634;0,146488845
26/12/2024 05.35;52,1476593;-0,109866634;0,153083608
26/12/2024 05.36;52,11233521;-0,109866634;0,153078482
26/12/2024 05.37;52,11233521;-0,115364403;0,146488845
26/12/2024 05.38;52,07720566;-0,109866634;0,148997232
26/12/2024 05.39;52,11233521;-0,109866634;0,148944825
26/12/2024 05.40;52,07705307;-0,109866634;0,146488845
26/12/2024 05.41;52,09870911;-0,109866634;0,148954034
26/12/2024 05.42;52,11233521;-0,109866634;0,148897156
26/12/2024 05.43;52,06349564;-0,109866634;0,153267339
26/12/2024 05.44;52,02846527;-0,109866634;0,148883104
26/12/2024 05.45;52,04950333;-0,109866634;0,146488845
